PINCode,Name,District,State,Latitude,Longitude
415714,Anjarla S.O,Ratnagiri,MAHARASHTRA,17.8791982,73.1231585
415715,Khopi S.O,Ratnagiri,MAHARASHTRA,17.7512076,73.6300729
415716,Palgad S.O,Ratnagiri,MAHARASHTRA,17.8290722,73.3354993
415717,Kelshi S.O,Ratnagiri,MAHARASHTRA,17.9145969,73.0700421
415718,Dhamanand S.O,Ratnagiri,MAHARASHTRA,17.6593829,73.6300729
415719,Talavali S.O,Ratnagiri,MAHARASHTRA,17.5478254,73.2647416
415720,Burondi S.O,Ratnagiri,MAHARASHTRA,17.6916806,73.1408613
415722,Lote S.O (Ratnagiri),Ratnagiri,MAHARASHTRA,17.6368692,73.5005111
415724,Shringartali S.O,Ratnagiri,MAHARASHTRA,17.4791076,73.2647416
415726,Abaloli S.O,Ratnagiri,MAHARASHTRA,17.258202,73.3590802
415727,Karji S.O,Ratnagiri,MAHARASHTRA,17.6247219,73.3590802
415728,Hedavi S.O,Ratnagiri,MAHARASHTRA,17.3646214,73.2647416
415729,Welneshwar S.O,Ratnagiri,MAHARASHTRA,17.3792607,73.2352525
415730,Ambavali S.O,Ratnagiri,MAHARASHTRA,17.7890548,73.5358541
415801,Sakharpa S.O,Ratnagiri,MAHARASHTRA,16.9938341,73.7595532
415802,Shiposhi S.O,Ratnagiri,MAHARASHTRA,16.929891,73.6771662
415803,Pali (RTG) S.O,Ratnagiri,MAHARASHTRA,16.9764689,73.5476338
415804,Devrukh S.O,Ratnagiri,MAHARASHTRA,17.0633656,73.6300729
415805,Jaitapur S.O,Ratnagiri,MAHARASHTRA,16.6129987,73.364975
415806,Nata S.O,Ratnagiri,MAHARASHTRA,16.6567109,73.3413948
415807,Devale S.O,Ratnagiri,MAHARASHTRA,16.9970263,73.5888575
416001,Kolhapur RS S.O,Kolhapur,MAHARASHTRA,16.5975043,74.1005044
416002,Shaniwar Peth S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.7003005,74.2249678
416003,Kolhapur H.O,Kolhapur,MAHARASHTRA,16.7136905,74.2326058
416004,Shivaji University S.O,Kolhapur,MAHARASHTRA,16.6842415,74.2590148
416005,Gur Market Yard S.O,Kolhapur,MAHARASHTRA,16.707151,74.2590148
416006,Kasba Bavada S.O,Kolhapur,MAHARASHTRA,16.7406071,74.2472779
416007,Kalamba S.O,Kolhapur,MAHARASHTRA,16.6550594,74.2149978
416008,Pratibhanagar S.O,Kolhapur,MAHARASHTRA,16.6859672,74.2443436
416010,Phulewadi S.O,Kolhapur,MAHARASHTRA,16.689306,74.1768412
416011,Sane Guruji Vasahat S.O,Kolhapur,MAHARASHTRA,16.6416799,74.1533563
416012,Kolhapur City H.O,Kolhapur,MAHARASHTRA,16.6882095,74.2196555
416013,R K Nagar S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.6366137,74.2355404
416101,Jaysingpur S.O,Kolhapur,MAHARASHTRA,16.8011154,74.511172
416102,Nandani S.O,Kolhapur,MAHARASHTRA,16.7402702,74.5404694
416103,Shirol S.O,Kolhapur,MAHARASHTRA,16.736812,74.6458987
416104,Narsobawadi S.O,Kolhapur,MAHARASHTRA,16.67416,74.651754
416105,Ganeshwadi S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.7032796,74.6576091
416106,Kurundwad S.O,Kolhapur,MAHARASHTRA,16.6529762,74.5990492
416107,Dattawad S.O,Kolhapur,MAHARASHTRA,16.6212109,74.5580454
416108,Takali S.O,Kolhapur,MAHARASHTRA,16.6088805,74.6224755
416109,Hatkalangada S.O,Kolhapur,MAHARASHTRA,16.7691616,74.3939339
416110,Bahubali S.O,Kolhapur,MAHARASHTRA,16.8326798,74.3997976
416111,Kumbhoj S.O,Kolhapur,MAHARASHTRA,16.8372085,74.4584245
416112,Vadgaon S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.8517682,74.2766186
416113,Warnanagar S.O,Kolhapur,MAHARASHTRA,16.8648289,74.223802
416114,Kodoli S.O,Kolhapur,MAHARASHTRA,16.8654833,74.1592278
416115,Ichalkaranji H.O,Kolhapur,MAHARASHTRA,16.6766764,74.4584245
416116,Ganganagar Ichalkaranji S.O,Kolhapur,MAHARASHTRA,16.7021876,74.4173877
416118,Rukadi S.O,Kolhapur,MAHARASHTRA,16.7215015,74.370477
416119,Gandhinagar S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.6931493,74.3000878
416120,Dattanagar S.O,Kolhapur,MAHARASHTRA,16.7623844,74.6049061
416121,R K Nagar Ichalkaranji S.O,Kolhapur,MAHARASHTRA,16.6882197,74.5346103
416122,MIDC Shiroli S.O,Kolhapur,MAHARASHTRA,16.7829951,74.2766186
416143,ICO Spinning Mills S.O,Kolhapur,MAHARASHTRA,16.6573283,74.505312
416144,Akiwate Industrial Estate S.O,Kolhapur,MAHARASHTRA,16.630044,74.5990492
416146,Parvati Industrial Estate S.O,Kolhapur,MAHARASHTRA,16.7252221,74.4935913
416201,Panhala S.O,Kolhapur,MAHARASHTRA,16.8178021,74.1357407
416202,Pattankodoli S.O,Kolhapur,MAHARASHTRA,16.6571235,74.3528822
416203,Hupari S.O,Kolhapur,MAHARASHTRA,16.6281473,74.4232507
416204,Kuditre S.O,Kolhapur,MAHARASHTRA,16.6961683,74.1181234
416205,Kale S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.7274551,74.006509
416206,Gaganbavada S.O,Kolhapur,MAHARASHTRA,16.5827564,73.9124674
416207,Ispurli S.O,Kolhapur,MAHARASHTRA,16.5466746,74.1827119
416208,Bidri S.O,Kolhapur,MAHARASHTRA,16.4725866,74.1122506
416209,Gargoti S.O,Kolhapur,MAHARASHTRA,16.2809712,74.1474846
416210,Kadgaon Gargoti S.O,Kolhapur,MAHARASHTRA,16.1788198,74.006509
416211,Parite S.O,Kolhapur,MAHARASHTRA,16.4949963,73.959494
416212,Radhanagari S.O,Kolhapur,MAHARASHTRA,16.3912339,73.9477384
416213,Bambavada S.O,Kolhapur,MAHARASHTRA,16.8685827,74.0535126
416214,Sarud S.O,Kolhapur,MAHARASHTRA,17.1246234,73.8183804
416215,Shahuwadi S.O,Kolhapur,MAHARASHTRA,16.8468343,73.9242251
416216,Kagal S.O,Kolhapur,MAHARASHTRA,16.5557193,74.3000878
416218,Kapshi S.O,Kolhapur,MAHARASHTRA,16.3250988,74.2766186
416219,Murgud S.O,Kolhapur,MAHARASHTRA,16.4112068,74.2061931
416220,Uttur S.O,Kolhapur,MAHARASHTRA,16.2424113,74.2414092
416221,Walwa Bk S.O,Kolhapur,MAHARASHTRA,16.5009076,74.1827119
416223,Mhasve S.O,Kolhapur,MAHARASHTRA,16.3158335,74.006509
416229,Ambewadi S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.775665,74.1827119
416230,Kotoli S.O,Kolhapur,MAHARASHTRA,16.7874817,74.0417628
416231,Dudhganganagar S.O,Kolhapur,MAHARASHTRA,16.3756816,74.0417628
416232,Sidhnerli S.O,Kolhapur,MAHARASHTRA,16.5459352,74.2472779
416234,MIDC Gokul Shirgaon S.O,Kolhapur,MAHARASHTRA,16.6402439,74.2824862
416235,Sadashivnagar S.O,Kolhapur,MAHARASHTRA,16.4165936,74.2766186
416236,5 Star MIDC Kagal S.O,Kolhapur,MAHARASHTRA,16.612202,74.3646122
416301,Ashte S.O,Sangli,MAHARASHTRA,16.9439354,74.4291135
416302,Bagani S.O,Sangli,MAHARASHTRA,16.903129,74.347017
416303,Bhilavadi S.O,Sangli,MAHARASHTRA,16.9829178,74.4877306
416304,Budhgaon S.O,Sangli,MAHARASHTRA,16.9442325,74.5814773
416305,Digraj Kasaba S.O,Sangli,MAHARASHTRA,16.9074767,74.514102
416306,Kavalapur S.O,Sangli,MAHARASHTRA,16.9496238,74.651754
416307,Kavathe Ekand S.O,Sangli,MAHARASHTRA,16.9875774,74.6224755
416308,Kirloskarwadi S.O,Sangli,MAHARASHTRA,17.0481541,74.4408385
416309,Kundal S.O (Sangli),Sangli,MAHARASHTRA,17.1400239,74.4408385
416310,Palus S.O,Sangli,MAHARASHTRA,17.0977471,74.4877306
416311,Savlaj S.O,Sangli,MAHARASHTRA,17.1566635,74.8039205
416312,Tasgaon M.D.G S.O,Sangli,MAHARASHTRA,17.0466875,74.5697617
416313,Walwa S.O,Sangli,MAHARASHTRA,17.0196955,74.370477
416314,Visapur S.O (Sangli),Sangli,MAHARASHTRA,17.1776287,74.6283316
416315,Dudhgaon S.O,Sangli,MAHARASHTRA,16.8698116,74.4349761
416316,Ankalkhop S.O,Sangli,MAHARASHTRA,16.9951242,74.4232507
416401,Arag S.O,Sangli,MAHARASHTRA,16.7889029,74.8039205
416402,Daphalapur S.O,Sangli,MAHARASHTRA,16.9512366,75.1311874
416403,Dhalgaon S.O,Sangli,MAHARASHTRA,17.1283837,75.0377502
416404,Jath S.O,Sangli,MAHARASHTRA,17.0715196,75.201229
416405,Kavathe Mahankal S.O,Sangli,MAHARASHTRA,17.0381558,74.9091853
416406,Madhavnagar S.O,Sangli,MAHARASHTRA,16.8930194,74.5873348
416407,Malgaon S.O,Sangli,MAHARASHTRA,16.8913889,74.7922202
416408,Manerajuri S.O,Sangli,MAHARASHTRA,17.0575101,74.7102958
416409,Mhaisal S.O,Sangli,MAHARASHTRA,16.7482992,74.7220017
416410,Miraj H.O,Sangli,MAHARASHTRA,16.8277681,74.7102958
416411,Ranjani S.O (Sangli),Sangli,MAHARASHTRA,16.9709234,74.9325683
416412,Sankh S.O,Sangli,MAHARASHTRA,17.0246153,75.5043761
416413,Umadi S.O,Sangli,MAHARASHTRA,17.2124648,75.5509602
416414,Wanlsswadi S.O,Sangli,MAHARASHTRA,16.8634687,74.613691
416415,Willingdon College Sangli S.O,Sangli,MAHARASHTRA,16.8453567,74.6019776
416416,Sangli H.O,Sangli,MAHARASHTRA,16.8717564,74.5346103
416417,Kavathe Piran S.O,Sangli,MAHARASHTRA,16.8840029,74.4701475
416418,Salgare S.O,Sangli,MAHARASHTRA,16.8878257,74.8974925
416419,Shirdhon S.O,Sangli,MAHARASHTRA,16.9727061,74.8039205
416420,Soni S.O,Sangli,MAHARASHTRA,16.9337934,74.7454112
416436,Kupwad MIDC Area S.O,Sangli,MAHARASHTRA,16.8851242,74.6341875
416437,Subhashnagar S.O,Sangli,MAHARASHTRA,16.8414399,74.6729777
416501,Dundage S.O,Kolhapur,MAHARASHTRA,16.2653495,74.3939339
416502,Gadhinglaj S.O,Kolhapur,MAHARASHTRA,16.193233,74.347017
416503,Mahagaon (Kolhapur) S.O,Kolhapur,MAHARASHTRA,16.1229151,74.3235539
416504,Nesari S.O,Kolhapur,MAHARASHTRA,16.0508788,74.2766186
416505,Ajara S.O,Kolhapur,MAHARASHTRA,16.0982448,74.1474846
416506,Halkarni S.O,Kolhapur,MAHARASHTRA,16.1650817,74.4291135
416507,Karve S.O,Kolhapur,MAHARASHTRA,15.8349459,74.2883536
416508,Kowad S.O,Kolhapur,MAHARASHTRA,15.9910975,74.3939339
416509,Chandgad S.O,Kolhapur,MAHARASHTRA,15.9156999,74.1474846
416510,Sawantwadi H.O,Sindhudurg,MAHARASHTRA,15.8908031,73.8183804
416511,Banda S.O (Sindhudurg),Sindhudurg,MAHARASHTRA,15.8104102,73.959494
416512,Dodamarg S.O,Sindhudurg,MAHARASHTRA,15.6808158,74.0535126
416513,Aronda S.O,Sindhudurg,MAHARASHTRA,15.7418124,73.7301331
416514,Madura S.O,Sindhudurg,MAHARASHTRA,15.7997284,73.8183804
416515,Tulas S.O,Sindhudurg,MAHARASHTRA,15.8642549,73.6948234
416516,Vengurla S.O,Sindhudurg,MAHARASHTRA,15.8904382,73.6653939
416517,Redi S.O,Sindhudurg,MAHARASHTRA,15.7460726,73.6742232
416518,Shiroda S.O (Sindhudurg),Sindhudurg,MAHARASHTRA,15.8012243,73.6889378
416519,Mangaon S.O (Sindhudurg),Sindhudurg,MAHARASHTRA,16.0206251,73.8771901
416520,Kudal S.O (Sindhudurg),Sindhudurg,MAHARASHTRA,16.0202339,73.7242486
416521,Kadaval S.O,Sindhudurg,MAHARASHTRA,16.1273599,73.7830861
416522,Pat S.O,Sindhudurg,MAHARASHTRA,15.9514153,73.5711912
416523,Parula S.O,Sindhudurg,MAHARASHTRA,15.9871046,73.5181833
416524,Walaval S.O,Sindhudurg,MAHARASHTRA,16.0040132,73.5888575
416525,Deulwada Nerur S.O,Sindhudurg,MAHARASHTRA,16.2228815,73.5476338
416526,Koulage S.O,Kolhapur,MAHARASHTRA,16.1835513,74.2942208
416527,Tillarinagar S.O,Kolhapur,MAHARASHTRA,15.8279913,74.1944529
416528,Industrial Area Pinguli S.O,Sindhudurg,MAHARASHTRA,15.9972138,73.6477342
416529,Talavade S.O,Sindhudurg,MAHARASHTRA,15.8669679,73.7301331
416531,Kalmist S.O,Sindhudurg,MAHARASHTRA,16.0050127,73.9712488
416534,Sukalwadi S.O,Sindhudurg,MAHARASHTRA,16.1181931,73.6653939
416549,Konalkatta Colony S.O,Sindhudurg,MAHARASHTRA,15.7543879,74.0476378
416550,Kudal Audyogik Samuha S.O,Sindhudurg,MAHARASHTRA,16.0014271,73.9242251
416551,Nool S.O,Kolhapur,MAHARASHTRA,16.2169662,74.4349761
416552,Daulat Sugar Factory S.O,Kolhapur,MAHARASHTRA,15.8893646,74.2531465
416601,Phondaghat S.O,Sindhudurg,MAHARASHTRA,16.3888327,73.77132
416602,Kankavli S.O,Sindhudurg,MAHARASHTRA,16.2901239,73.6771662
416603,Kasal S.O,Sindhudurg,MAHARASHTRA,16.1619318,73.6418473
416604,Katta S.O,Sindhudurg,MAHARASHTRA,16.0898777,73.5947459
416605,Chouke S.O,Sindhudurg,MAHARASHTRA,16.0424801,73.5711912
416606,Malvan H.O,Sindhudurg,MAHARASHTRA,16.0824688,73.5005111
416608,Masura S.O,Sindhudurg,MAHARASHTRA,16.1773027,73.5476338
416609,Sangve S.O,Sindhudurg,MAHARASHTRA,16.267893,73.8301437
416610,Shirgaon S.O,Sindhudurg,MAHARASHTRA,16.3739077,73.5829689
416611,Talebazar S.O,Sindhudurg,MAHARASHTRA,16.3663763,73.4887288
416612,Jamsande S.O,Sindhudurg,MAHARASHTRA,16.3502471,73.4298073
416613,Devgad S.O,Sindhudurg,MAHARASHTRA,16.3754203,73.3885526
416614,Achara S.O,Sindhudurg,MAHARASHTRA,16.2400565,73.4769458
416615,Mithbav S.O,Sindhudurg,MAHARASHTRA,16.2975431,73.4121277
416616,Ramgad S.O,Sindhudurg,MAHARASHTRA,16.2284675,73.6182979
416620,Kalsuli S.O,Sindhudurg,MAHARASHTRA,16.1957766,73.7830861
416623,Mond S.O,Sindhudurg,MAHARASHTRA,16.4267269,73.4592701
416626,Hadi S.O,Sindhudurg,MAHARASHTRA,16.1759964,73.4592701
416628,Ambrad S.O,Sindhudurg,MAHARASHTRA,16.1464998,73.7360175
416630,Naringre S.O,Sindhudurg,MAHARASHTRA,16.2590812,73.4298073
416632,Jambhavade S.O,Sindhudurg,MAHARASHTRA,16.1679518,73.8654295
416701,Lanja S.O,Ratnagiri,MAHARASHTRA,16.8307031,73.5829689
416702,Rajapur S.O (Ratnagiri),Ratnagiri,MAHARASHTRA,16.5736301,73.5122928
416703,Kharepatan S.O,Sindhudurg,MAHARASHTRA,16.551697,73.6653939
416704,Pachal S.O (Ratnagiri),Ratnagiri,MAHARASHTRA,16.704961,73.7242486
416705,Oni S.O,Ratnagiri,MAHARASHTRA,16.7268775,73.5711912
416707,Adivare S.O,Ratnagiri,MAHARASHTRA,16.7304174,73.3354993
416709,Sagave S.O,Ratnagiri,MAHARASHTRA,16.528876,73.3826585
416712,Devadhe S.O,Ratnagiri,MAHARASHTRA,16.8152218,73.3944466
416713,Bhoo S.O,Ratnagiri,MAHARASHTRA,16.7401111,73.4533779
416801,Talera S.O (Sindhudurg),Sindhudurg,MAHARASHTRA,16.4689501,73.6300729
416803,Mutat S.O,Sindhudurg,MAHARASHTRA,16.4742513,73.4828374
416804,Padel S.O,Sindhudurg,MAHARASHTRA,16.4623577,73.4062342
416805,Vada S.O (Sindhudurg),Sindhudurg,MAHARASHTRA,16.4148411,73.3826585
416806,Vijaydurg S.O,Sindhudurg,MAHARASHTRA,16.5198109,73.3413948
416807,Tirlot S.O,Sindhudurg,MAHARASHTRA,16.5039309,73.3914997
416810,Vaibhavwadi S.O,Sindhudurg,MAHARASHTRA,16.5258725,73.77132
416811,Phanasgaon S.O,Sindhudurg,MAHARASHTRA,16.4965843,73.5476338
416812,Sindhudurgnagari MDG S.O,Sindhudurg,MAHARASHTRA,16.0806085,73.6948234
421001,Ulhasnagar-1 S.O,Thane,MAHARASHTRA,19.2436027,73.1851121
421002,Ulhasnagar-2 S.O,Thane,MAHARASHTRA,19.2298687,73.1615127
421004,Ulhasnagar-4 S.O,Thane,MAHARASHTRA,19.2125994,73.1615127
421005,Ulhasnagar-5 S.O,Thane,MAHARASHTRA,19.1953309,73.1615127
421101,Padgha S.O,Thane,MAHARASHTRA,19.3619227,73.1880618
421102,Mohone S.O,Thane,MAHARASHTRA,19.269789,73.1880618
421103,Shahad S.O,Thane,MAHARASHTRA,19.2528956,73.1615127
421201,Tilaknagar S.O (Thane),Thane,MAHARASHTRA,19.2116805,73.0907
421202,Vishnunagar S.O,Thane,MAHARASHTRA,19.222074,73.0788957
421203,Dombivali I.A. S.O,Thane,MAHARASHTRA,19.1929314,73.1054544
421204,Manpada S.O,Thane,MAHARASHTRA,19.1405866,73.0995528
421301,Kalyan D.C. S.O,Thane,MAHARASHTRA,19.2527132,73.1290596
421302,Dandekarwadi S.O,Thane,MAHARASHTRA,19.3559246,73.0641396
421303,Wada S.O,Thane,MAHARASHTRA,19.6712036,73.2293542
421305,Vidyashram S.O,Thane,MAHARASHTRA,19.2811243,73.1556125
421306,Katemanivali S.O,Thane,MAHARASHTRA,19.1680442,73.1467619
421308,Bhiwandi S.O,Thane,MAHARASHTRA,19.2701516,73.0700421
421311,Saravali S.O,Thane,MAHARASHTRA,19.2608777,73.0936509
421312,Kudus S.O,Thane,MAHARASHTRA,19.5401596,73.0641396
421401,Murbad S.O,Thane,MAHARASHTRA,19.2574875,73.4887288
421402,Dhasai S.O,Thane,MAHARASHTRA,19.2704776,73.6300729
421403,Kinholi S.O,Thane,MAHARASHTRA,19.3623485,73.5005111
421501,Ambernath S.O,Thane,MAHARASHTRA,19.2007023,73.1880618
421502,O.E.Ambernath S.O,Thane,MAHARASHTRA,19.2374603,73.2116584
421503,Kulgaon S.O,Thane,MAHARASHTRA,19.1478353,73.3001233
421505,Netaji Bazar S.O,Thane,MAHARASHTRA,19.2040202,73.2234557
421506,Additional Ambernath S.O,Thane,MAHARASHTRA,19.1724725,73.1939612
421601,Shahapur S.O (Thane),Thane,MAHARASHTRA,19.4035027,73.323708
421602,Kasara S.O (Thane),Thane,MAHARASHTRA,19.6056869,73.5122928
421603,Bhatsanagar S.O,Thane,MAHARASHTRA,19.5127901,73.3826585
421605,Manda S.O,Thane,MAHARASHTRA,19.3128738,73.2175571
422001,Nashik H.O,Nashik,MAHARASHTRA,19.998518,73.7919103
422002,Gole Colony S.O,Nashik,MAHARASHTRA,19.9958362,73.7786739
422003,Panchvati S.O,Nashik,MAHARASHTRA,20.1106505,73.7242486
422004,Meri Colony S.O,Nashik,MAHARASHTRA,20.109037,73.8301437
422005,H P T College S.O,Nashik,MAHARASHTRA,20.0047118,73.7654367
422006,Gandhi Nagar (Nashik) S.O,Nashik,MAHARASHTRA,20.0008385,73.8477874
422007,Industrial Estate S.O (Nashik),Nashik,MAHARASHTRA,19.98462,73.7360175
422008,Trimurti Chowk S.O,Nashik,MAHARASHTRA,19.9842095,73.762495
422009,Cidco Colony S.O (Nashik),Nashik,MAHARASHTRA,19.9800802,73.7801447
422010,Ambad A.S. S.O,Nashik,MAHARASHTRA,19.9383945,73.7360175
422011,Dwarka Corner S.O,Nashik,MAHARASHTRA,19.9943855,73.8095574
422012,Ashok Nagar S.O (Nashik),Nashik,MAHARASHTRA,19.9871605,73.7168927
422013,Sawarkar Nagar S.O,Nashik,MAHARASHTRA,20.0108995,73.7389596
422101,Nashik Road H.O,Nashik,MAHARASHTRA,19.9713575,73.8338196
422102,Nashik Road Camp S.O,Nashik,MAHARASHTRA,19.9118075,73.9477384
422103,Sinnar S.O,Nashik,MAHARASHTRA,19.7415909,73.9830029
422104,Wavi S.O,Nashik,MAHARASHTRA,19.8344325,74.2414092
422105,TP Station Eklahre S.O,Nashik,MAHARASHTRA,19.9716093,73.9065883
422112,I.A. Musalgaon Sinnar S.O,Nashik,MAHARASHTRA,19.8553239,74.0887576
422113,Ind. Est. Malegaon Sinnar S.O,Nashik,MAHARASHTRA,19.8624692,73.977126
422201,Chandori S.O,Nashik,MAHARASHTRA,20.0274639,73.9477384
422202,Dindori S.O (Nashik),Nashik,MAHARASHTRA,20.3000835,73.77132
422203,Girnara S.O,Nashik,MAHARASHTRA,20.1017474,73.6300729
422204,Harsul S.O,Nashik,MAHARASHTRA,20.125426,73.3944466
422205,Khedgaon S.O (Nashik),Nashik,MAHARASHTRA,20.258844,73.9477384
422206,Ojhar S.O,Nashik,MAHARASHTRA,20.086282,73.9271644
422207,Ojhar T.S. S.O,Nashik,MAHARASHTRA,20.0903043,73.8771901
422208,Peint S.O,Nashik,MAHARASHTRA,20.3537415,73.6065223
422209,Pimpalgaon Baswant S.O,Nashik,MAHARASHTRA,20.1833163,74.006509
422210,Saykheda S.O,Nashik,MAHARASHTRA,19.960531,74.1005044
422211,Surgana S.O,Nashik,MAHARASHTRA,20.5087335,73.5358541
422212,Trimbak S.O,Nashik,MAHARASHTRA,19.9750601,73.5122928
422213,Trimbak Vidya Mandir S.O,Nashik,MAHARASHTRA,19.9631087,73.6300729
422214,Vaitarna Nagar S.O,Nashik,MAHARASHTRA,19.9441232,73.859549
422215,Vani S.O,Nashik,MAHARASHTRA,20.3552464,73.8654295
422221,Ojhar A.F. Stn. S.O,Nashik,MAHARASHTRA,20.1219598,73.9065883
422222,Ycm Open Univesity S.O,Nashik,MAHARASHTRA,20.0085359,73.6830521
422301,B.S. Nagar S.O,Nashik,MAHARASHTRA,20.1055734,74.0417628
422302,Sukena S.O,Nashik,MAHARASHTRA,20.0759122,73.9712488
422303,Niphad S.O,Nashik,MAHARASHTRA,20.0679189,74.1357407
422304,Ugaon S.O,Nashik,MAHARASHTRA,20.1626883,74.1592278
422305,Vinchur S.O,Nashik,MAHARASHTRA,20.0659852,74.2414092
422306,Lasalgaon S.O,Nashik,MAHARASHTRA,20.158632,74.2414092
422308,K.K.Nagar S.O (Nashik),Nashik,MAHARASHTRA,20.1793552,74.0887576
422401,Devlali S.O,Nashik,MAHARASHTRA,19.8987484,73.8066163
422402,Ghoti S.O,Nashik,MAHARASHTRA,19.7694729,73.5358541
422403,Igatpuri S.O,Nashik,MAHARASHTRA,19.7408878,73.7242486
422501,Devlali Air Force S.O,Nashik,MAHARASHTRA,19.9491178,73.7889689
422502,Bhagur S.O,Nashik,MAHARASHTRA,19.8420511,73.8183804
422601,Akole S.O,Ahmed Nagar,MAHARASHTRA,19.6238455,73.959494
422602,Bota S.O,Ahmed Nagar,MAHARASHTRA,19.2666916,74.1005044
422603,Dhandharphal S.O,Ahmed Nagar,MAHARASHTRA,19.5104721,74.1122506
422604,Rajur S.O,Ahmed Nagar,MAHARASHTRA,19.539494,73.7948516
422605,Sangamner S.O,Ahmed Nagar,MAHARASHTRA,19.5525173,74.1944529
422606,Nandurshingote S.O,Nashik,MAHARASHTRA,19.7291413,74.1005044
422608,Sangamner S.K. S.O,Ahmed Nagar,MAHARASHTRA,19.6555756,74.1827119
422610,Kotul S.O,Ahmed Nagar,MAHARASHTRA,19.3969615,74.006509
422611,Nanaj Dumala S.O,Ahmed Nagar,MAHARASHTRA,19.6997456,74.2883536
422620,Ghargaon S.O,Ahmed Nagar,MAHARASHTRA,19.3548867,74.1827119
422622,Sakur S.O,Ahmed Nagar,MAHARASHTRA,19.3757797,74.2883536
423101,Chandwad S.O,Nashik,MAHARASHTRA,20.2976274,74.2414092
423102,Devla S.O,Nashik,MAHARASHTRA,20.4323089,74.1944529
423104,Manmad S.O,Nashik,MAHARASHTRA,20.247329,74.4525627
423105,Malegaon Camp S.O,Nashik,MAHARASHTRA,20.5679413,74.663464
423106,Nandgaon S.O,Nashik,MAHARASHTRA,20.2641633,74.6400432
423107,Rahata S.O,Ahmed Nagar,MAHARASHTRA,19.6700722,74.4760088
423108,Ravalgaon S.O,Nashik,MAHARASHTRA,20.6434394,74.347017
423109,Shirdi S.O,Ahmed Nagar,MAHARASHTRA,19.7985195,74.4877306
423110,Umrana S.O,Nashik,MAHARASHTRA,20.3905619,74.370477
423111,Vadner Bhairav S.O,Nashik,MAHARASHTRA,20.2444566,74.0417628
423117,Vadali Bhoi S.O,Nashik,MAHARASHTRA,20.3309468,74.1005044
423201,Dabhadi S.O,Nashik,MAHARASHTRA,20.5361174,74.4408385
423202,G.S.S.K. S.O,Nashik,MAHARASHTRA,20.5803526,74.4173877
423203,Malegaon H.O,Nashik,MAHARASHTRA,20.5467979,74.5580454
423204,Nampur S.O,Nashik,MAHARASHTRA,20.7191485,74.2883536
423205,Zodga S.O,Nashik,MAHARASHTRA,20.7029648,74.6166192
423206,Vadner Malegaon S.O,Nashik,MAHARASHTRA,20.7111565,74.4525627
423208,Saundana S.O,Nashik,MAHARASHTRA,20.4538793,74.4291135
423212,Nimgaon S.O,Nashik,MAHARASHTRA,20.420254,74.5697617
423213,Lakhamapur S.O,Nashik,MAHARASHTRA,20.548532,74.3235539
423301,Satana S.O,Nashik,MAHARASHTRA,20.5923163,74.1709702
423302,Taharabad S.O,Nashik,MAHARASHTRA,20.7688454,74.07701
423303,Jaikheda S.O,Nashik,MAHARASHTRA,20.8074986,74.2414092
423401,Yeola S.O,Nashik,MAHARASHTRA,20.0829547,74.4291135
423402,Andarsul S.O,Nashik,MAHARASHTRA,20.0069427,74.6166192
423403,Nagarsul S.O,Nashik,MAHARASHTRA,20.0997046,74.6166192
423501,Kalwan S.O,Nashik,MAHARASHTRA,20.5074167,74.006509
423502,Abhona S.O,Nashik,MAHARASHTRA,20.4896201,73.8183804
423601,Kopergaon S.O,Ahmed Nagar,MAHARASHTRA,19.9102045,74.4408385
423602,Kolpewadi S.O,Ahmed Nagar,MAHARASHTRA,19.9039175,74.370477
423603,Shinganapur S.O,Ahmed Nagar,MAHARASHTRA,19.9141955,74.6166192
423604,Chas-nali S.O,Ahmed Nagar,MAHARASHTRA,19.9207583,74.3000878
423605,Pohegaon S.O,Ahmed Nagar,MAHARASHTRA,19.7544147,74.3822058
423607,Dhamori S.O,Ahmed Nagar,MAHARASHTRA,19.9628746,74.3176876
423701,Vaijapur S.O,Aurangabad,MAHARASHTRA,19.9012787,74.7337069
423702,Lasur Station S.O,Aurangabad,MAHARASHTRA,19.8539262,74.9910112
423703,Parsoda S.O,Aurangabad,MAHARASHTRA,19.9851382,74.8974925
424001,Dhule H.O,Dhule,MAHARASHTRA,20.9073125,74.7892951
424002,Dhule Jaihind Colony S.O,Dhule,MAHARASHTRA,20.9858385,74.663464
424004,Dhule Market Yard S.O,Dhule,MAHARASHTRA,20.8898903,74.7892951
424005,Dhule Vidya Nagari S.O,Dhule,MAHARASHTRA,20.9395191,74.7922202
424006,Dhule Midc S.O,Dhule,MAHARASHTRA,20.8043422,74.7102958
424101,Chalisgaon H.O,Jalgaon,MAHARASHTRA,20.4153781,75.0377502
424102,Patonda S.O,Jalgaon,MAHARASHTRA,20.5018211,75.0961549
424103,Kajgaon S.O (Jalgaon),Jalgaon,MAHARASHTRA,20.6094943,75.1311874
